time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Time,Case,Event.Type
2011-03-12T16:22:09.780Z,37.911,144.752,7.7,5.1,mwc,193,59.7,NA,1,us,usp000hwhj,2014-11-07T01:44:02.985Z,"off the east coast of Honshu, Japan",earthquake,NA,16.6,NA,NA,reviewed,us,gcmt,3862.163,1,moderate
2011-03-12T16:33:45.570Z,38.95,143.938,35,4.4,mb,21,135.5,NA,1.45,us,usp000hwhk,2014-11-07T01:44:02.999Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,3873.7595,1,light
2011-03-12T16:36:41.750Z,38.07,143.845,35,4.9,mb,126,74.2,NA,1.23,us,usp000hwhm,2014-11-07T01:44:03.002Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,76,reviewed,us,us,3876.695833,1,light
2011-03-12T16:38:45.050Z,37.94,144.202,35,4.9,mb,120,69.1,NA,1.31,us,usp000hwhn,2014-11-07T01:44:03.011Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,78,reviewed,us,us,3878.750833,1,light
2011-03-12T16:44:46.800Z,37.603,143.81,35,4.2,mb,24,141.3,NA,1.46,us,usp000hwhp,2014-11-07T01:44:03.020Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,3884.78,1,light
2011-03-12T16:48:11.060Z,37.596,142.063,18.8,4.7,mb,102,119.8,NA,1.07,us,usp000hwhq,2014-11-07T01:44:03.022Z,"off the east coast of Honshu, Japan",earthquake,NA,15.9,NA,60,reviewed,us,us,3888.184333,1,light
2011-03-12T16:49:14.030Z,37.619,143.599,35,4.4,mb,19,140.3,NA,1.34,us,usp000hwhr,2014-11-07T01:44:03.030Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,5,reviewed,us,us,3889.233833,1,light
2011-03-12T16:55:41.050Z,37.978,143.774,35,4.8,mb,88,113.8,NA,1.18,us,usp000hwhs,2014-11-07T01:44:03.032Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,45,reviewed,us,us,3895.684167,1,light
2011-03-12T16:59:19.100Z,37.339,141.61,35,4.4,mb,36,128.6,NA,1.18,us,usp000hwhu,2014-11-07T01:44:03.040Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,3899.318333,1,light
2011-03-12T17:01:19.190Z,37.72,143.348,16.4,5.1,mb,166,89.2,NA,0.85,us,usp000hwhv,2014-11-07T01:44:03.044Z,"off the east coast of Honshu, Japan",earthquake,NA,11.7,NA,115,reviewed,us,us,3901.319833,1,moderate
2011-03-12T17:04:31.560Z,38.655,142.206,47.2,4.8,mb,39,121.6,NA,0.96,us,usp000hwhw,2014-11-07T01:44:03.055Z,"near the east coast of Honshu, Japan",earthquake,NA,6.7,NA,4,reviewed,us,us,3904.526,1,light
2011-03-12T17:06:23.120Z,37.987,143.976,35,4.6,mb,27,157.6,NA,1.04,us,usp000hwhx,2014-11-07T01:44:03.059Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,3906.385333,1,light
2011-03-12T17:08:47.530Z,37,142.877,35,4.5,mb,40,72.6,NA,1.04,us,usp000hwhy,2014-11-07T01:44:03.061Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,10,reviewed,us,us,3908.792167,1,light
2011-03-12T17:10:32.560Z,38.028,142.793,28.3,4.7,mb,46,129.7,NA,1,us,usp000hwhz,2014-11-07T01:44:03.065Z,"near the east coast of Honshu, Japan",earthquake,NA,13.4,NA,9,reviewed,us,us,3910.542667,1,light
2011-03-12T17:11:05.910Z,37.999,143.943,9.9,5.2,mb,126,111.5,NA,0.98,us,usp000hwj0,2014-11-07T01:44:03.068Z,"off the east coast of Honshu, Japan",earthquake,NA,15.9,NA,81,reviewed,us,us,3911.0985,1,moderate
2011-03-12T17:16:23.660Z,37.694,143.484,24.4,4.6,mb,54,128.8,NA,0.62,us,usp000hwj2,2014-11-07T01:44:03.093Z,"off the east coast of Honshu, Japan",earthquake,NA,11.4,NA,13,reviewed,us,us,3916.394333,1,light
2011-03-12T17:19:23.850Z,36.517,142.482,10,5.8,mwb,197,51,NA,1.22,us,usp000hwj3,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us,3919.3975,1,moderate
2011-03-12T17:24:02.920Z,37.328,143.393,35,4.4,mb,23,135.8,NA,1.15,us,usp000hwj4,2014-11-07T01:44:03.150Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,3924.048667,1,light
2011-03-12T17:35:21.630Z,36.471,141.221,27.4,4.4,mb,16,142.6,NA,1.14,us,usp000hwj5,2014-11-07T01:44:03.152Z,"near the east coast of Honshu, Japan",earthquake,NA,22.9,NA,2,reviewed,us,us,3935.3605,1,light
2011-03-12T17:38:32.550Z,39.044,144.745,28,4.5,mb,34,135.9,NA,1.06,us,usp000hwj6,2014-11-07T01:44:03.154Z,"off the east coast of Honshu, Japan",earthquake,NA,6.2,NA,8,reviewed,us,us,3938.5425,1,light
2011-03-12T17:40:56.450Z,38.716,142.505,27.6,4.7,mb,126,122,NA,0.89,us,usp000hwj7,2014-11-07T01:44:03.158Z,"near the east coast of Honshu, Japan",earthquake,NA,3.6,NA,74,reviewed,us,us,3940.940833,1,light
2011-03-12T17:43:32.360Z,36.313,142.154,35,4.8,mb,50,126.5,NA,1.06,us,usp000hwj8,2014-11-07T01:44:03.168Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,16,reviewed,us,us,3943.539333,1,light
2011-03-12T17:47:06.800Z,37.424,143.72,35,4.5,mb,10,238.1,NA,1.45,us,usp000hwj9,2014-11-07T01:44:03.172Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,3947.113333,1,light
2011-03-12T17:48:11.520Z,37.252,143.537,18.4,4.8,mb,63,97.7,NA,0.94,us,usp000hwja,2014-11-07T01:44:03.174Z,"off the east coast of Honshu, Japan",earthquake,NA,5,NA,26,reviewed,us,us,3948.192,1,light
2011-03-12T17:51:21.080Z,37.769,143.203,10,4.9,mb,57,128.9,NA,0.92,us,usp000hwjb,2014-11-07T01:44:03.179Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,49,reviewed,us,us,3951.351333,1,light
2011-03-12T17:55:57.460Z,37.755,143.296,35,4.5,mb,31,128.9,NA,0.75,us,usp000hwjd,2014-11-07T01:44:03.200Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,3955.957667,1,light
2011-03-12T17:59:58.510Z,37.476,143.737,35,4.7,mb,66,127.6,NA,1.21,us,usp000hwje,2014-11-07T01:44:03.203Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,30,reviewed,us,us,3959.975167,1,light
2011-03-12T18:09:17.460Z,37.328,141.268,54.1,4.6,mb,64,120.7,NA,1.12,us,usp000hwjg,2014-11-07T01:44:03.212Z,"near the east coast of Honshu, Japan",earthquake,NA,9,NA,38,reviewed,us,us,3969.291,1,light
2011-03-12T18:14:24.190Z,36.558,141.183,35,4.5,mb,13,172.6,NA,1.04,us,usp000hwjh,2014-11-07T01:44:03.218Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,3974.403167,1,light
2011-03-12T18:14:38.090Z,38.532,144.793,19.1,4.5,mb,36,127.8,NA,1.04,us,usp000hwjj,2014-11-07T01:44:03.219Z,"off the east coast of Honshu, Japan",earthquake,NA,21.9,NA,8,reviewed,us,us,3974.634833,1,light
2011-03-12T18:17:10.790Z,35.407,141.2,10,4.3,mb,18,121.2,NA,1.25,us,usp000hwjk,2014-11-07T01:44:03.222Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,3977.179833,1,light
2011-03-12T18:34:23.120Z,37.429,144.171,35,4.6,mb,14,128.4,NA,1.6,us,usp000hwjn,2014-11-07T01:44:03.230Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,3994.385333,1,light
2011-03-12T18:36:12.710Z,39.342,144.75,35,4.1,mb,16,157.6,NA,0.86,us,usp000hwjp,2014-11-07T01:44:03.231Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,3996.211833,1,light
2011-03-12T18:38:36.560Z,37.7,143.389,21.6,4.8,mb,116,120.6,NA,0.87,us,usp000hwjq,2014-11-07T01:44:03.233Z,"off the east coast of Honshu, Japan",earthquake,NA,12.4,NA,65,reviewed,us,us,3998.609333,1,light
2011-03-12T18:45:22.890Z,38.523,144.845,18,4.4,mb,33,136.2,NA,0.74,us,usp000hwjr,2014-11-07T01:44:03.241Z,"off the east coast of Honshu, Japan",earthquake,NA,18.2,NA,8,reviewed,us,us,4005.3815,1,light
2011-03-12T18:51:38.270Z,36.573,141.685,36,4.5,mb,55,116.8,NA,0.92,us,usp000hwjs,2014-11-07T01:44:03.244Z,"near the east coast of Honshu, Japan",earthquake,NA,6.9,NA,22,reviewed,us,us,4011.637833,1,light
2011-03-12T18:54:10.810Z,36.57,141.683,58.4,4.4,mb,41,119.6,NA,0.9,us,usp000hwjt,2014-11-07T01:44:03.248Z,"near the east coast of Honshu, Japan",earthquake,NA,7.9,NA,10,reviewed,us,us,4014.180167,1,light
2011-03-12T18:58:19.320Z,38.773,142.924,41.7,4.4,mb,34,136,NA,1.09,us,usp000hwju,2014-11-07T01:44:03.252Z,"near the east coast of Honshu, Japan",earthquake,NA,9.2,NA,7,reviewed,us,us,4018.322,1,light
2011-03-12T19:01:08.190Z,36.635,142.012,47.5,4.7,mb,64,119.6,NA,0.88,us,usp000hwjv,2014-11-07T01:44:03.255Z,"off the east coast of Honshu, Japan",earthquake,NA,8.3,NA,35,reviewed,us,us,4021.1365,1,light
2011-03-12T19:08:54.070Z,37.67,143.439,37.3,4.4,mb,33,135.7,NA,0.89,us,usp000hwjw,2014-11-07T01:44:03.260Z,"off the east coast of Honshu, Japan",earthquake,NA,8.8,NA,8,reviewed,us,us,4028.901167,1,light
2011-03-12T19:11:57.050Z,37.713,142.608,4.7,5.3,mwc,207,47,NA,0.87,us,usp000hwjx,2014-11-07T01:44:03.263Z,"off the east coast of Honshu, Japan",earthquake,NA,12.9,NA,NA,reviewed,us,gcmt,4031.950833,1,moderate
2011-03-12T19:17:03.100Z,39.879,142.443,89.3,4.7,mb,21,173.7,NA,0.77,us,usp000hwjy,2014-11-07T01:44:03.279Z,"near the east coast of Honshu, Japan",earthquake,NA,16.4,NA,6,reviewed,us,us,4037.051667,1,light
2011-03-12T19:22:45.350Z,37.227,142.203,17.3,4.9,mb,192,72.5,NA,0.79,us,usp000hwjz,2014-11-07T01:44:03.281Z,"off the east coast of Honshu, Japan",earthquake,NA,11.4,NA,132,reviewed,us,us,4042.755833,1,light
2011-03-12T19:27:45.230Z,36.132,141.865,10,4.5,mb,37,116.9,NA,1.25,us,usp000hwk0,2014-11-07T01:44:03.294Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,4047.753833,1,light
2011-03-12T19:32:48.070Z,37.114,142.827,35,4.8,mb,20,158.8,NA,1.65,us,usp000hwk1,2014-11-07T01:44:03.297Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,4052.801167,1,light
2011-03-12T19:35:47.750Z,36.042,141.927,10,4.4,mb,11,211,NA,0.67,us,usp000hwk2,2014-11-07T01:44:03.299Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,4055.795833,1,light
2011-03-12T19:38:05.330Z,35.791,141.4,14.2,4.8,mb,128,51.3,NA,0.85,us,usp000hwk3,2014-11-07T01:44:03.301Z,"near the east coast of Honshu, Japan",earthquake,NA,13.5,NA,80,reviewed,us,us,4058.088833,1,light
2011-03-12T19:43:46.900Z,38.235,143.209,27.7,4.7,mb,87,134.1,NA,1.31,us,usp000hwk4,2014-11-07T01:44:03.310Z,"off the east coast of Honshu, Japan",earthquake,NA,19.3,NA,52,reviewed,us,us,4063.781667,1,light
2011-03-12T19:48:52.180Z,37.883,144.431,35,4.3,mb,24,143.6,NA,1.78,us,usp000hwk6,2014-11-07T01:44:03.326Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,4068.869667,1,light
2011-03-12T19:55:25.860Z,37.405,142.409,7.8,4.5,mb,53,120.4,NA,0.83,us,usp000hwk7,2014-11-07T01:44:03.329Z,"off the east coast of Honshu, Japan",earthquake,NA,13.9,NA,16,reviewed,us,us,4075.431,1,light
2011-03-12T19:59:00.090Z,38.047,142.827,15.3,4.8,mb,145,121.1,NA,0.8,us,usp000hwk9,2014-11-07T01:44:03.335Z,"near the east coast of Honshu, Japan",earthquake,NA,3,NA,93,reviewed,us,us,4079.0015,1,light
2011-03-12T20:00:03.230Z,39.36,143.555,35,4.6,mb,14,135.3,NA,1.5,us,usp000hwka,2014-11-07T01:44:03.345Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,4080.053833,1,light
2011-03-12T20:08:26.970Z,35.754,141.754,36.3,5,mb,91,126.7,NA,0.79,us,usp000hwkb,2014-11-07T01:44:03.346Z,"near the east coast of Honshu, Japan",earthquake,NA,6.3,NA,44,reviewed,us,us,4088.4495,1,moderate
2011-03-12T20:09:56.270Z,36.747,143.993,35,5.1,mwc,196,46.7,NA,0.93,us,usp000hwkc,2014-11-07T01:44:03.354Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,4089.937833,1,moderate
2011-03-12T20:13:55.260Z,38.166,143.878,10,4.7,mb,26,135.8,NA,1.03,us,usp000hwkd,2014-11-07T01:44:03.369Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,4093.921,1,light
2011-03-12T20:14:32.080Z,38.892,144.751,4.2,5,mb,60,77.6,NA,0.93,us,usp000hwke,2014-11-07T01:44:03.371Z,"off the east coast of Honshu, Japan",earthquake,NA,16.4,NA,14,reviewed,us,us,4094.534667,1,moderate
2011-03-12T20:19:43.370Z,39.023,144.732,35,4.4,mb,23,157.8,NA,0.95,us,usp000hwkg,2014-11-07T01:44:03.385Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,4099.722833,1,light
2011-03-12T20:21:39.360Z,37.93,142.348,35,4.5,mb,45,121.1,NA,0.87,us,usp000hwkh,2014-11-07T01:44:03.388Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,4101.656,1,light
2011-03-12T20:24:15.480Z,38.087,143.351,35,4.1,mb,18,135.5,NA,1.1,us,usp000hwkj,2014-11-07T01:44:03.391Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,4104.258,1,light
2011-03-12T20:24:51.990Z,36.474,142.542,10,4.2,mb,20,127.5,NA,0.81,us,usp000hwkk,2014-11-07T01:44:03.393Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,4104.8665,1,light
2011-03-12T20:27:32.760Z,37.677,141.979,22.1,4.5,mb,24,129,NA,0.86,us,usp000hwkm,2014-11-07T01:44:03.395Z,"near the east coast of Honshu, Japan",earthquake,NA,30.1,NA,4,reviewed,us,us,4107.546,1,light
2011-03-12T20:35:07.500Z,36.262,142.065,36.6,4.4,mb,40,118,NA,1.64,us,usp000hwkn,2014-11-07T01:44:03.397Z,"off the east coast of Honshu, Japan",earthquake,NA,11.3,NA,8,reviewed,us,us,4115.125,1,light
2011-03-12T20:37:15.850Z,38.994,144.634,4.9,4.4,mb,31,136.7,NA,0.81,us,usp000hwkp,2014-11-07T01:44:03.400Z,"off the east coast of Honshu, Japan",earthquake,NA,19.6,NA,7,reviewed,us,us,4117.264167,1,light
2011-03-12T20:41:27.520Z,37.13,141.29,45.1,4.9,mb,154,66.3,NA,0.96,us,usp000hwkq,2014-11-07T01:44:03.403Z,"near the east coast of Honshu, Japan",earthquake,NA,5.4,NA,96,reviewed,us,us,4121.458667,1,light
2011-03-12T20:42:41.190Z,35.98,142.777,35,4.9,mb,36,73,NA,1.12,us,usp000hwkr,2014-11-07T01:44:03.414Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,13,reviewed,us,us,4122.6865,1,light
2011-03-12T20:48:47.310Z,39.843,143.311,31.8,4.8,mb,61,126.8,NA,0.86,us,usp000hwks,2014-11-07T01:44:03.417Z,"off the east coast of Honshu, Japan",earthquake,NA,11.8,NA,27,reviewed,us,us,4128.7885,1,light
2011-03-12T20:50:01.810Z,39.875,143.352,56.6,4.7,mb,27,152.9,NA,0.65,us,usp000hwkt,2014-11-07T01:44:03.422Z,"off the east coast of Honshu, Japan",earthquake,NA,11.7,NA,8,reviewed,us,us,4130.030167,1,light
2011-03-12T20:53:59.590Z,36.704,141.858,10,4.2,mb,17,135.1,NA,0.96,us,usp000hwku,2014-11-07T01:44:03.424Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,4133.993167,1,light
2011-03-12T20:56:18.770Z,38.304,141.883,66.7,4.3,mb,37,135.6,NA,0.62,us,usp000hwkv,2014-11-07T01:44:03.426Z,"near the east coast of Honshu, Japan",earthquake,NA,6,NA,8,reviewed,us,us,4136.312833,1,light
2011-03-12T20:59:15.690Z,38.357,143.587,35,4.6,mb,34,135.5,NA,1.6,us,usp000hwkw,2014-11-07T01:44:03.429Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,11,reviewed,us,us,4139.2615,1,light
2011-03-12T21:01:11.220Z,37.239,141.916,23,4.5,mb,39,118.7,NA,0.75,us,usp000hwkx,2014-11-07T01:44:03.432Z,"near the east coast of Honshu, Japan",earthquake,NA,17.7,NA,8,reviewed,us,us,4141.187,1,light
2011-03-12T21:01:57.430Z,37.14,144.145,35,4.4,mb,22,136.3,NA,1.04,us,usp000hwky,2014-11-07T01:44:03.435Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,4141.957167,1,light
2011-03-12T21:02:33.500Z,37.239,141.483,7.6,4.4,mb,26,128.5,NA,0.8,us,usp000hwkz,2014-11-07T01:44:03.437Z,"near the east coast of Honshu, Japan",earthquake,NA,22.4,NA,5,reviewed,us,us,4142.558333,1,light
2011-03-12T21:03:18.060Z,38.803,142.873,28.8,4.3,mb,24,135,NA,0.94,us,usp000hwm0,2014-11-07T01:44:03.459Z,"near the east coast of Honshu, Japan",earthquake,NA,26.9,NA,5,reviewed,us,us,4143.301,1,light
2011-03-12T21:13:01.650Z,37.009,144.444,35.3,4.2,mb,22,136.5,NA,0.5,us,usp000hwm1,2014-11-07T01:44:03.461Z,"off the east coast of Honshu, Japan",earthquake,NA,9.3,NA,2,reviewed,us,us,4153.0275,1,light
2011-03-12T21:15:49.610Z,37.18,144.014,35,4.3,mb,42,119.8,NA,0.91,us,usp000hwm2,2014-11-07T01:44:03.463Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,8,reviewed,us,us,4155.826833,1,light
2011-03-12T21:18:35.730Z,39.041,144.481,35,4.2,mb,22,157.5,NA,1.25,us,usp000hwm3,2014-11-07T01:44:03.467Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,4158.5955,1,light
2011-03-12T21:21:09.110Z,37.768,143.568,26.4,4.2,mb,35,135.7,NA,0.79,us,usp000hwm4,2014-11-07T01:44:03.469Z,"off the east coast of Honshu, Japan",earthquake,NA,16.8,NA,6,reviewed,us,us,4161.151833,1,light
2011-03-12T21:21:50.090Z,36.285,142.344,13.7,4.4,mb,31,127.2,NA,0.77,us,usp000hwm5,2014-11-07T01:44:03.472Z,"off the east coast of Honshu, Japan",earthquake,NA,23,NA,4,reviewed,us,us,4161.834833,1,light
2011-03-12T21:24:34.590Z,35.139,141.357,41.1,4.7,mb,44,112.7,NA,0.77,us,usp000hwm6,2014-11-07T01:44:03.474Z,"near the east coast of Honshu, Japan",earthquake,NA,6,NA,12,reviewed,us,us,4164.5765,1,light
2011-03-12T21:34:19.960Z,39.743,143.441,56.4,4.1,mb,31,126.3,NA,1.11,us,usp000hwm9,2014-11-07T01:44:03.480Z,"off the east coast of Honshu, Japan",earthquake,NA,12.2,NA,12,reviewed,us,us,4174.332667,1,light
2011-03-12T21:38:35.680Z,37.861,144.234,35,5,mwc,193,74.3,NA,0.86,us,usp000hwma,2014-11-07T01:44:03.483Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,4178.594667,1,moderate
2011-03-12T21:40:58.930Z,37.098,143.325,36.3,4.9,mwc,251,76.9,NA,0.86,us,usp000hwmb,2014-11-07T01:44:03.497Z,"off the east coast of Honshu, Japan",earthquake,NA,4.8,NA,NA,reviewed,us,gcmt,4180.982167,1,light
2011-03-12T21:48:09.620Z,39.612,142.569,26.4,5.4,mwc,281,50.9,NA,0.98,us,usp000hwmc,2014-11-07T01:44:03.516Z,"near the east coast of Honshu, Japan",earthquake,NA,9.6,NA,NA,reviewed,us,gcmt,4188.160333,1,moderate
2011-03-12T21:54:57.180Z,37.781,143.634,35,4.2,mb,16,141.1,NA,0.7,us,usp000hwmd,2014-11-07T01:44:03.545Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,4194.953,1,light
2011-03-12T21:56:35.330Z,37.277,144.089,17.9,4.3,mb,50,119.9,NA,0.74,us,usp000hwme,2014-11-07T01:44:03.546Z,"off the east coast of Honshu, Japan",earthquake,NA,19.9,NA,13,reviewed,us,us,4196.588833,1,light
2011-03-12T21:58:18.870Z,39.03,142.31,44.9,5.4,mwc,327,69.2,NA,0.77,us,usp000hwmf,2014-11-07T01:44:03.551Z,"near the east coast of Honshu, Japan",earthquake,NA,3.9,NA,NA,reviewed,us,gcmt,4198.3145,1,moderate
2011-03-12T22:01:10.350Z,37.1,143.406,35,4.5,mb,37,113.8,NA,1,us,usp000hwmh,2014-11-07T01:44:03.591Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,4201.1725,1,light
2011-03-12T22:05:15.840Z,37.65,143.877,23.5,4.8,mb,102,46.9,NA,1.03,us,usp000hwmj,2014-11-07T01:44:03.594Z,"off the east coast of Honshu, Japan",earthquake,NA,4.2,NA,48,reviewed,us,us,4205.264,1,light
2011-03-12T22:08:59.730Z,38.211,143.514,35,4,mb,10,157.2,NA,0.92,us,usp000hwmk,2014-11-07T01:44:03.602Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,4208.9955,1,light
2011-03-12T22:10:18.040Z,39,142.534,55.7,4.5,mb,47,134.8,NA,0.79,us,usp000hwmm,2014-11-07T01:44:03.604Z,"near the east coast of Honshu, Japan",earthquake,NA,6.6,NA,11,reviewed,us,us,4210.300667,1,light
2011-03-12T22:11:19.910Z,39.172,144.479,30.9,4.4,mb,36,157.9,NA,0.71,us,usp000hwmn,2014-11-07T01:44:03.607Z,"off the east coast of Honshu, Japan",earthquake,NA,13.7,NA,5,reviewed,us,us,4211.331833,1,light
2011-03-12T22:11:50.790Z,34.001,142.392,10,4.2,mb,15,126,NA,1.11,us,usp000hwmp,2014-11-07T01:44:03.610Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,4211.8465,1,light
2011-03-12T22:12:46.270Z,37.681,141.889,16,5.8,mww,516,22.7,NA,0.9,us,usp000hwmq,2015-06-30T16:59:03.796Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us,4212.771167,1,moderate
2011-03-12T22:18:58.830Z,37.611,141.745,69,4.2,mb,16,81.1,NA,0.96,us,usp000hwmr,2014-11-07T01:44:03.656Z,"near the east coast of Honshu, Japan",earthquake,NA,17.4,NA,3,reviewed,us,us,4218.9805,1,light
2011-03-12T22:20:38.100Z,37.039,143.357,35,4.1,mb,8,86.4,NA,0.59,us,usp000hwms,2014-11-07T01:44:03.659Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,4220.635,1,light
2011-03-12T22:23:26.580Z,37.844,143.927,35,4.6,mb,49,91.6,NA,0.71,us,usp000hwmt,2014-11-07T01:44:03.660Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,11,reviewed,us,us,4223.443,1,light
2011-03-12T22:25:43.390Z,36.46,142.675,26.1,4.4,mb,41,127.4,NA,0.73,us,usp000hwmu,2014-11-07T01:44:03.664Z,"off the east coast of Honshu, Japan",earthquake,NA,15.4,NA,8,reviewed,us,us,4225.723167,1,light
2011-03-12T22:27:12.130Z,39.266,142.34,49.4,4.6,mb,49,130.8,NA,0.6,us,usp000hwmv,2014-11-07T01:44:03.668Z,"near the east coast of Honshu, Japan",earthquake,NA,5.3,NA,10,reviewed,us,us,4227.202167,1,light
2011-03-12T22:30:00.470Z,37.497,143.786,35,4,mb,15,81.8,NA,0.87,us,usp000hwmw,2014-11-07T01:44:03.672Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,4230.007833,1,light
2011-03-12T22:31:27.320Z,39.175,142.27,31,5.3,mwc,353,56.3,NA,0.72,us,usp000hwmx,2014-11-07T01:44:03.673Z,"near the east coast of Honshu, Japan",earthquake,NA,3.5,NA,NA,reviewed,us,gcmt,4231.455333,1,moderate
2011-03-12T22:34:07.010Z,39.173,142.788,35,4.1,mb,14,226.6,NA,0.66,us,usp000hwmy,2014-11-07T01:44:03.707Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,4234.116833,1,light
2011-03-12T22:36:44.300Z,39.688,142.353,78.2,4.6,mb,46,134.4,NA,0.79,us,usp000hwn0,2014-11-07T01:44:03.711Z,"near the east coast of Honshu, Japan",earthquake,NA,7.7,NA,7,reviewed,us,us,4236.738333,1,light
2011-03-12T22:37:56.260Z,36.602,143.033,43.3,4.3,mb,15,132.6,NA,0.81,us,usp000hwn1,2014-11-07T01:44:03.714Z,"off the east coast of Honshu, Japan",earthquake,NA,12.5,NA,6,reviewed,us,us,4237.937667,1,light
2011-03-12T22:42:36.790Z,36.343,142.138,10.3,4.8,mb,156,81.5,NA,0.76,us,usp000hwn2,2014-11-07T01:44:03.716Z,"off the east coast of Honshu, Japan",earthquake,NA,10.4,NA,81,reviewed,us,us,4242.613167,1,light
2011-03-12T22:44:32.440Z,36.082,141.062,49.1,4.1,mb,38,127.2,NA,0.91,us,usp000hwn3,2014-11-07T01:44:03.727Z,"near the east coast of Honshu, Japan",earthquake,NA,11.1,NA,3,reviewed,us,us,4244.540667,1,light
2011-03-12T22:44:57.850Z,35.964,141.838,44.7,4.4,mb,45,118.7,NA,0.85,us,usp000hwn4,2014-11-07T01:44:03.730Z,"near the east coast of Honshu, Japan",earthquake,NA,15.4,NA,8,reviewed,us,us,4244.964167,1,light
2011-03-12T22:50:01.520Z,36.011,141.253,35,4.1,mb,34,127,NA,1.34,us,usp000hwn5,2014-11-07T01:44:03.733Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,4250.025333,1,light
2011-03-12T22:50:42.680Z,36.247,141.868,35,4,mb,9,94.2,NA,1.01,us,usp000hwn6,2014-11-07T01:44:03.736Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,4250.711333,1,light
2011-03-12T22:50:58.200Z,36.16,141.811,40.7,4.6,mb,42,119,NA,0.76,us,usp000hwn7,2014-11-07T01:44:03.738Z,"near the east coast of Honshu, Japan",earthquake,NA,10,NA,8,reviewed,us,us,4250.97,1,light
