Case,Time,Event.Type,mag,depth,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,latitude,longitude,DateTime
1,3793.932,light,4.7,35,mb,69,120.7,NA,1.22,us,usp000hwgy,2014-11-07 01:44:02.911Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,30,reviewed,us,us,37.689,142.807,2011-03-12 15:13:55.920Z
1,3797.829667,light,4.3,35,mb,34,130.7,NA,1.11,us,usp000hwgz,2014-11-07 01:44:02.916Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,38.429,144.345,2011-03-12 15:17:49.780Z
1,3804.556,light,4.1,35,mb,36,121.6,NA,1.26,us,usp000hwh1,2014-11-07 01:44:02.922Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,38.303,142.272,2011-03-12 15:24:33.360Z
1,3806.015833,light,4.6,35,mb,35,127.7,NA,1.12,us,usp000hwh2,2014-11-07 01:44:02.924Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,37.909,144.282,2011-03-12 15:26:00.950Z
1,3814.450667,light,4.6,35,mb,36,135.8,NA,1.15,us,usp000hwh3,2014-11-07 01:44:02.927Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,39.383,144.726,2011-03-12 15:34:27.040Z
1,3818.9655,light,4.7,41.4,mb,127,121.5,NA,0.98,us,usp000hwh4,2014-11-07 01:44:02.930Z,"near the east coast of Honshu, Japan",earthquake,NA,6.5,NA,70,reviewed,us,us,38.333,142.734,2011-03-12 15:38:57.930Z
1,3823.327833,light,4.3,35,mb,14,135.3,NA,1.4,us,usp000hwh6,2014-11-07 01:44:02.943Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,37.237,142.547,2011-03-12 15:43:19.670Z
1,3824.599333,light,4.3,35,mb,31,143,NA,0.98,us,usp000hwh7,2014-11-07 01:44:02.945Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,36.82,142.318,2011-03-12 15:44:35.960Z
1,3832.697333,light,4,35,mb,19,135.5,NA,1.36,us,usp000hwh8,2014-11-07 01:44:02.947Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,36.976,142.747,2011-03-12 15:52:41.840Z
1,3835.325833,light,4.8,43.1,mb,52,116.2,NA,1.11,us,usp000hwh9,2014-11-07 01:44:02.949Z,"near the east coast of Honshu, Japan",earthquake,NA,8.5,NA,17,reviewed,us,us,36.431,141.606,2011-03-12 15:55:19.550Z
1,3838.535,light,4.5,17.1,mb,40,127.1,NA,0.86,us,usp000hwha,2014-11-07 01:44:02.953Z,"near the east coast of Honshu, Japan",earthquake,NA,15.5,NA,6,reviewed,us,us,38.055,142.969,2011-03-12 15:58:32.100Z
1,3843.934333,light,4.8,35,mb,101,112.7,NA,1.17,us,usp000hwhb,2014-11-07 01:44:02.957Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,54,reviewed,us,us,37.04,142.108,2011-03-12 16:03:56.060Z
1,3847.629667,light,4.7,35,mb,53,95.5,NA,0.98,us,usp000hwhc,2014-11-07 01:44:02.964Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,16,reviewed,us,us,38.956,142.677,2011-03-12 16:07:37.780Z
1,3852.027167,light,4.3,35,mb,30,143.6,NA,1.4,us,usp000hwhd,2014-11-07 01:44:02.968Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,37.567,143.683,2011-03-12 16:12:01.630Z
1,3853.7665,light,4.1,35,mb,23,126.6,NA,0.99,us,usp000hwhe,2014-11-07 01:44:02.971Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,35.614,140.836,2011-03-12 16:13:45.990Z
1,3854.253333,light,4.6,35,mb,19,135.6,NA,1.25,us,usp000hwhf,2014-11-07 01:44:02.973Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,38.977,143.749,2011-03-12 16:14:15.200Z
1,3859.085833,light,4.7,35,mb,112,125.6,NA,1.05,us,usp000hwhh,2014-11-07 01:44:02.977Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,69,reviewed,us,us,38.349,143.902,2011-03-12 16:19:05.150Z
1,3862.163,moderate,5.1,7.7,mwc,193,59.7,NA,1,us,usp000hwhj,2014-11-07 01:44:02.985Z,"off the east coast of Honshu, Japan",earthquake,NA,16.6,NA,NA,reviewed,us,gcmt,37.911,144.752,2011-03-12 16:22:09.780Z
1,3873.7595,light,4.4,35,mb,21,135.5,NA,1.45,us,usp000hwhk,2014-11-07 01:44:02.999Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,38.95,143.938,2011-03-12 16:33:45.570Z
1,3876.695833,light,4.9,35,mb,126,74.2,NA,1.23,us,usp000hwhm,2014-11-07 01:44:03.002Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,76,reviewed,us,us,38.07,143.845,2011-03-12 16:36:41.750Z
1,3878.750833,light,4.9,35,mb,120,69.1,NA,1.31,us,usp000hwhn,2014-11-07 01:44:03.011Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,78,reviewed,us,us,37.94,144.202,2011-03-12 16:38:45.050Z
1,3884.78,light,4.2,35,mb,24,141.3,NA,1.46,us,usp000hwhp,2014-11-07 01:44:03.020Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,37.603,143.81,2011-03-12 16:44:46.800Z
1,3888.184333,light,4.7,18.8,mb,102,119.8,NA,1.07,us,usp000hwhq,2014-11-07 01:44:03.022Z,"off the east coast of Honshu, Japan",earthquake,NA,15.9,NA,60,reviewed,us,us,37.596,142.063,2011-03-12 16:48:11.060Z
1,3889.233833,light,4.4,35,mb,19,140.3,NA,1.34,us,usp000hwhr,2014-11-07 01:44:03.030Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,5,reviewed,us,us,37.619,143.599,2011-03-12 16:49:14.030Z
1,3895.684167,light,4.8,35,mb,88,113.8,NA,1.18,us,usp000hwhs,2014-11-07 01:44:03.032Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,45,reviewed,us,us,37.978,143.774,2011-03-12 16:55:41.050Z
1,3899.318333,light,4.4,35,mb,36,128.6,NA,1.18,us,usp000hwhu,2014-11-07 01:44:03.040Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,37.339,141.61,2011-03-12 16:59:19.100Z
1,3901.319833,moderate,5.1,16.4,mb,166,89.2,NA,0.85,us,usp000hwhv,2014-11-07 01:44:03.044Z,"off the east coast of Honshu, Japan",earthquake,NA,11.7,NA,115,reviewed,us,us,37.72,143.348,2011-03-12 17:01:19.190Z
1,3904.526,light,4.8,47.2,mb,39,121.6,NA,0.96,us,usp000hwhw,2014-11-07 01:44:03.055Z,"near the east coast of Honshu, Japan",earthquake,NA,6.7,NA,4,reviewed,us,us,38.655,142.206,2011-03-12 17:04:31.560Z
1,3906.385333,light,4.6,35,mb,27,157.6,NA,1.04,us,usp000hwhx,2014-11-07 01:44:03.059Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,37.987,143.976,2011-03-12 17:06:23.120Z
1,3908.792167,light,4.5,35,mb,40,72.6,NA,1.04,us,usp000hwhy,2014-11-07 01:44:03.061Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,10,reviewed,us,us,37,142.877,2011-03-12 17:08:47.530Z
1,3910.542667,light,4.7,28.3,mb,46,129.7,NA,1,us,usp000hwhz,2014-11-07 01:44:03.065Z,"near the east coast of Honshu, Japan",earthquake,NA,13.4,NA,9,reviewed,us,us,38.028,142.793,2011-03-12 17:10:32.560Z
1,3911.0985,moderate,5.2,9.9,mb,126,111.5,NA,0.98,us,usp000hwj0,2014-11-07 01:44:03.068Z,"off the east coast of Honshu, Japan",earthquake,NA,15.9,NA,81,reviewed,us,us,37.999,143.943,2011-03-12 17:11:05.910Z
1,3916.394333,light,4.6,24.4,mb,54,128.8,NA,0.62,us,usp000hwj2,2014-11-07 01:44:03.093Z,"off the east coast of Honshu, Japan",earthquake,NA,11.4,NA,13,reviewed,us,us,37.694,143.484,2011-03-12 17:16:23.660Z
1,3919.3975,moderate,5.8,10,mwb,197,51,NA,1.22,us,usp000hwj3,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us,36.517,142.482,2011-03-12 17:19:23.850Z
1,3924.048667,light,4.4,35,mb,23,135.8,NA,1.15,us,usp000hwj4,2014-11-07 01:44:03.150Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,37.328,143.393,2011-03-12 17:24:02.920Z
1,3935.3605,light,4.4,27.4,mb,16,142.6,NA,1.14,us,usp000hwj5,2014-11-07 01:44:03.152Z,"near the east coast of Honshu, Japan",earthquake,NA,22.9,NA,2,reviewed,us,us,36.471,141.221,2011-03-12 17:35:21.630Z
1,3938.5425,light,4.5,28,mb,34,135.9,NA,1.06,us,usp000hwj6,2014-11-07 01:44:03.154Z,"off the east coast of Honshu, Japan",earthquake,NA,6.2,NA,8,reviewed,us,us,39.044,144.745,2011-03-12 17:38:32.550Z
1,3940.940833,light,4.7,27.6,mb,126,122,NA,0.89,us,usp000hwj7,2014-11-07 01:44:03.158Z,"near the east coast of Honshu, Japan",earthquake,NA,3.6,NA,74,reviewed,us,us,38.716,142.505,2011-03-12 17:40:56.450Z
1,3943.539333,light,4.8,35,mb,50,126.5,NA,1.06,us,usp000hwj8,2014-11-07 01:44:03.168Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,16,reviewed,us,us,36.313,142.154,2011-03-12 17:43:32.360Z
1,3947.113333,light,4.5,35,mb,10,238.1,NA,1.45,us,usp000hwj9,2014-11-07 01:44:03.172Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,37.424,143.72,2011-03-12 17:47:06.800Z
1,3948.192,light,4.8,18.4,mb,63,97.7,NA,0.94,us,usp000hwja,2014-11-07 01:44:03.174Z,"off the east coast of Honshu, Japan",earthquake,NA,5,NA,26,reviewed,us,us,37.252,143.537,2011-03-12 17:48:11.520Z
1,3951.351333,light,4.9,10,mb,57,128.9,NA,0.92,us,usp000hwjb,2014-11-07 01:44:03.179Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,49,reviewed,us,us,37.769,143.203,2011-03-12 17:51:21.080Z
1,3955.957667,light,4.5,35,mb,31,128.9,NA,0.75,us,usp000hwjd,2014-11-07 01:44:03.200Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,37.755,143.296,2011-03-12 17:55:57.460Z
1,3959.975167,light,4.7,35,mb,66,127.6,NA,1.21,us,usp000hwje,2014-11-07 01:44:03.203Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,30,reviewed,us,us,37.476,143.737,2011-03-12 17:59:58.510Z
1,3969.291,light,4.6,54.1,mb,64,120.7,NA,1.12,us,usp000hwjg,2014-11-07 01:44:03.212Z,"near the east coast of Honshu, Japan",earthquake,NA,9,NA,38,reviewed,us,us,37.328,141.268,2011-03-12 18:09:17.460Z
1,3974.403167,light,4.5,35,mb,13,172.6,NA,1.04,us,usp000hwjh,2014-11-07 01:44:03.218Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,36.558,141.183,2011-03-12 18:14:24.190Z
1,3974.634833,light,4.5,19.1,mb,36,127.8,NA,1.04,us,usp000hwjj,2014-11-07 01:44:03.219Z,"off the east coast of Honshu, Japan",earthquake,NA,21.9,NA,8,reviewed,us,us,38.532,144.793,2011-03-12 18:14:38.090Z
1,3977.179833,light,4.3,10,mb,18,121.2,NA,1.25,us,usp000hwjk,2014-11-07 01:44:03.222Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,35.407,141.2,2011-03-12 18:17:10.790Z
1,3994.385333,light,4.6,35,mb,14,128.4,NA,1.6,us,usp000hwjn,2014-11-07 01:44:03.230Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,37.429,144.171,2011-03-12 18:34:23.120Z
1,3996.211833,light,4.1,35,mb,16,157.6,NA,0.86,us,usp000hwjp,2014-11-07 01:44:03.231Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,39.342,144.75,2011-03-12 18:36:12.710Z
1,3998.609333,light,4.8,21.6,mb,116,120.6,NA,0.87,us,usp000hwjq,2014-11-07 01:44:03.233Z,"off the east coast of Honshu, Japan",earthquake,NA,12.4,NA,65,reviewed,us,us,37.7,143.389,2011-03-12 18:38:36.560Z
1,4005.3815,light,4.4,18,mb,33,136.2,NA,0.74,us,usp000hwjr,2014-11-07 01:44:03.241Z,"off the east coast of Honshu, Japan",earthquake,NA,18.2,NA,8,reviewed,us,us,38.523,144.845,2011-03-12 18:45:22.890Z
1,4011.637833,light,4.5,36,mb,55,116.8,NA,0.92,us,usp000hwjs,2014-11-07 01:44:03.244Z,"near the east coast of Honshu, Japan",earthquake,NA,6.9,NA,22,reviewed,us,us,36.573,141.685,2011-03-12 18:51:38.270Z
1,4014.180167,light,4.4,58.4,mb,41,119.6,NA,0.9,us,usp000hwjt,2014-11-07 01:44:03.248Z,"near the east coast of Honshu, Japan",earthquake,NA,7.9,NA,10,reviewed,us,us,36.57,141.683,2011-03-12 18:54:10.810Z
1,4018.322,light,4.4,41.7,mb,34,136,NA,1.09,us,usp000hwju,2014-11-07 01:44:03.252Z,"near the east coast of Honshu, Japan",earthquake,NA,9.2,NA,7,reviewed,us,us,38.773,142.924,2011-03-12 18:58:19.320Z
1,4021.1365,light,4.7,47.5,mb,64,119.6,NA,0.88,us,usp000hwjv,2014-11-07 01:44:03.255Z,"off the east coast of Honshu, Japan",earthquake,NA,8.3,NA,35,reviewed,us,us,36.635,142.012,2011-03-12 19:01:08.190Z
1,4028.901167,light,4.4,37.3,mb,33,135.7,NA,0.89,us,usp000hwjw,2014-11-07 01:44:03.260Z,"off the east coast of Honshu, Japan",earthquake,NA,8.8,NA,8,reviewed,us,us,37.67,143.439,2011-03-12 19:08:54.070Z
1,4031.950833,moderate,5.3,4.7,mwc,207,47,NA,0.87,us,usp000hwjx,2014-11-07 01:44:03.263Z,"off the east coast of Honshu, Japan",earthquake,NA,12.9,NA,NA,reviewed,us,gcmt,37.713,142.608,2011-03-12 19:11:57.050Z
1,4037.051667,light,4.7,89.3,mb,21,173.7,NA,0.77,us,usp000hwjy,2014-11-07 01:44:03.279Z,"near the east coast of Honshu, Japan",earthquake,NA,16.4,NA,6,reviewed,us,us,39.879,142.443,2011-03-12 19:17:03.100Z
1,4042.755833,light,4.9,17.3,mb,192,72.5,NA,0.79,us,usp000hwjz,2014-11-07 01:44:03.281Z,"off the east coast of Honshu, Japan",earthquake,NA,11.4,NA,132,reviewed,us,us,37.227,142.203,2011-03-12 19:22:45.350Z
1,4047.753833,light,4.5,10,mb,37,116.9,NA,1.25,us,usp000hwk0,2014-11-07 01:44:03.294Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,36.132,141.865,2011-03-12 19:27:45.230Z
1,4052.801167,light,4.8,35,mb,20,158.8,NA,1.65,us,usp000hwk1,2014-11-07 01:44:03.297Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,37.114,142.827,2011-03-12 19:32:48.070Z
1,4055.795833,light,4.4,10,mb,11,211,NA,0.67,us,usp000hwk2,2014-11-07 01:44:03.299Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,36.042,141.927,2011-03-12 19:35:47.750Z
1,4058.088833,light,4.8,14.2,mb,128,51.3,NA,0.85,us,usp000hwk3,2014-11-07 01:44:03.301Z,"near the east coast of Honshu, Japan",earthquake,NA,13.5,NA,80,reviewed,us,us,35.791,141.4,2011-03-12 19:38:05.330Z
1,4063.781667,light,4.7,27.7,mb,87,134.1,NA,1.31,us,usp000hwk4,2014-11-07 01:44:03.310Z,"off the east coast of Honshu, Japan",earthquake,NA,19.3,NA,52,reviewed,us,us,38.235,143.209,2011-03-12 19:43:46.900Z
1,4068.869667,light,4.3,35,mb,24,143.6,NA,1.78,us,usp000hwk6,2014-11-07 01:44:03.326Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,37.883,144.431,2011-03-12 19:48:52.180Z
1,4075.431,light,4.5,7.8,mb,53,120.4,NA,0.83,us,usp000hwk7,2014-11-07 01:44:03.329Z,"off the east coast of Honshu, Japan",earthquake,NA,13.9,NA,16,reviewed,us,us,37.405,142.409,2011-03-12 19:55:25.860Z
1,4079.0015,light,4.8,15.3,mb,145,121.1,NA,0.8,us,usp000hwk9,2014-11-07 01:44:03.335Z,"near the east coast of Honshu, Japan",earthquake,NA,3,NA,93,reviewed,us,us,38.047,142.827,2011-03-12 19:59:00.090Z
1,4080.053833,light,4.6,35,mb,14,135.3,NA,1.5,us,usp000hwka,2014-11-07 01:44:03.345Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,39.36,143.555,2011-03-12 20:00:03.230Z
1,4088.4495,moderate,5,36.3,mb,91,126.7,NA,0.79,us,usp000hwkb,2014-11-07 01:44:03.346Z,"near the east coast of Honshu, Japan",earthquake,NA,6.3,NA,44,reviewed,us,us,35.754,141.754,2011-03-12 20:08:26.970Z
1,4089.937833,moderate,5.1,35,mwc,196,46.7,NA,0.93,us,usp000hwkc,2014-11-07 01:44:03.354Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,36.747,143.993,2011-03-12 20:09:56.270Z
1,4093.921,light,4.7,10,mb,26,135.8,NA,1.03,us,usp000hwkd,2014-11-07 01:44:03.369Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,38.166,143.878,2011-03-12 20:13:55.260Z
1,4094.534667,moderate,5,4.2,mb,60,77.6,NA,0.93,us,usp000hwke,2014-11-07 01:44:03.371Z,"off the east coast of Honshu, Japan",earthquake,NA,16.4,NA,14,reviewed,us,us,38.892,144.751,2011-03-12 20:14:32.080Z
1,4099.722833,light,4.4,35,mb,23,157.8,NA,0.95,us,usp000hwkg,2014-11-07 01:44:03.385Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,39.023,144.732,2011-03-12 20:19:43.370Z
1,4101.656,light,4.5,35,mb,45,121.1,NA,0.87,us,usp000hwkh,2014-11-07 01:44:03.388Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,37.93,142.348,2011-03-12 20:21:39.360Z
1,4104.258,light,4.1,35,mb,18,135.5,NA,1.1,us,usp000hwkj,2014-11-07 01:44:03.391Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,38.087,143.351,2011-03-12 20:24:15.480Z
1,4104.8665,light,4.2,10,mb,20,127.5,NA,0.81,us,usp000hwkk,2014-11-07 01:44:03.393Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,36.474,142.542,2011-03-12 20:24:51.990Z
1,4107.546,light,4.5,22.1,mb,24,129,NA,0.86,us,usp000hwkm,2014-11-07 01:44:03.395Z,"near the east coast of Honshu, Japan",earthquake,NA,30.1,NA,4,reviewed,us,us,37.677,141.979,2011-03-12 20:27:32.760Z
1,4115.125,light,4.4,36.6,mb,40,118,NA,1.64,us,usp000hwkn,2014-11-07 01:44:03.397Z,"off the east coast of Honshu, Japan",earthquake,NA,11.3,NA,8,reviewed,us,us,36.262,142.065,2011-03-12 20:35:07.500Z
1,4117.264167,light,4.4,4.9,mb,31,136.7,NA,0.81,us,usp000hwkp,2014-11-07 01:44:03.400Z,"off the east coast of Honshu, Japan",earthquake,NA,19.6,NA,7,reviewed,us,us,38.994,144.634,2011-03-12 20:37:15.850Z
1,4121.458667,light,4.9,45.1,mb,154,66.3,NA,0.96,us,usp000hwkq,2014-11-07 01:44:03.403Z,"near the east coast of Honshu, Japan",earthquake,NA,5.4,NA,96,reviewed,us,us,37.13,141.29,2011-03-12 20:41:27.520Z
1,4122.6865,light,4.9,35,mb,36,73,NA,1.12,us,usp000hwkr,2014-11-07 01:44:03.414Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,13,reviewed,us,us,35.98,142.777,2011-03-12 20:42:41.190Z
1,4128.7885,light,4.8,31.8,mb,61,126.8,NA,0.86,us,usp000hwks,2014-11-07 01:44:03.417Z,"off the east coast of Honshu, Japan",earthquake,NA,11.8,NA,27,reviewed,us,us,39.843,143.311,2011-03-12 20:48:47.310Z
1,4130.030167,light,4.7,56.6,mb,27,152.9,NA,0.65,us,usp000hwkt,2014-11-07 01:44:03.422Z,"off the east coast of Honshu, Japan",earthquake,NA,11.7,NA,8,reviewed,us,us,39.875,143.352,2011-03-12 20:50:01.810Z
1,4133.993167,light,4.2,10,mb,17,135.1,NA,0.96,us,usp000hwku,2014-11-07 01:44:03.424Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,36.704,141.858,2011-03-12 20:53:59.590Z
1,4136.312833,light,4.3,66.7,mb,37,135.6,NA,0.62,us,usp000hwkv,2014-11-07 01:44:03.426Z,"near the east coast of Honshu, Japan",earthquake,NA,6,NA,8,reviewed,us,us,38.304,141.883,2011-03-12 20:56:18.770Z
1,4139.2615,light,4.6,35,mb,34,135.5,NA,1.6,us,usp000hwkw,2014-11-07 01:44:03.429Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,11,reviewed,us,us,38.357,143.587,2011-03-12 20:59:15.690Z
1,4141.187,light,4.5,23,mb,39,118.7,NA,0.75,us,usp000hwkx,2014-11-07 01:44:03.432Z,"near the east coast of Honshu, Japan",earthquake,NA,17.7,NA,8,reviewed,us,us,37.239,141.916,2011-03-12 21:01:11.220Z
1,4141.957167,light,4.4,35,mb,22,136.3,NA,1.04,us,usp000hwky,2014-11-07 01:44:03.435Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,37.14,144.145,2011-03-12 21:01:57.430Z
1,4142.558333,light,4.4,7.6,mb,26,128.5,NA,0.8,us,usp000hwkz,2014-11-07 01:44:03.437Z,"near the east coast of Honshu, Japan",earthquake,NA,22.4,NA,5,reviewed,us,us,37.239,141.483,2011-03-12 21:02:33.500Z
1,4143.301,light,4.3,28.8,mb,24,135,NA,0.94,us,usp000hwm0,2014-11-07 01:44:03.459Z,"near the east coast of Honshu, Japan",earthquake,NA,26.9,NA,5,reviewed,us,us,38.803,142.873,2011-03-12 21:03:18.060Z
1,4153.0275,light,4.2,35.3,mb,22,136.5,NA,0.5,us,usp000hwm1,2014-11-07 01:44:03.461Z,"off the east coast of Honshu, Japan",earthquake,NA,9.3,NA,2,reviewed,us,us,37.009,144.444,2011-03-12 21:13:01.650Z
1,4155.826833,light,4.3,35,mb,42,119.8,NA,0.91,us,usp000hwm2,2014-11-07 01:44:03.463Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,8,reviewed,us,us,37.18,144.014,2011-03-12 21:15:49.610Z
1,4158.5955,light,4.2,35,mb,22,157.5,NA,1.25,us,usp000hwm3,2014-11-07 01:44:03.467Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,39.041,144.481,2011-03-12 21:18:35.730Z
1,4161.151833,light,4.2,26.4,mb,35,135.7,NA,0.79,us,usp000hwm4,2014-11-07 01:44:03.469Z,"off the east coast of Honshu, Japan",earthquake,NA,16.8,NA,6,reviewed,us,us,37.768,143.568,2011-03-12 21:21:09.110Z
1,4161.834833,light,4.4,13.7,mb,31,127.2,NA,0.77,us,usp000hwm5,2014-11-07 01:44:03.472Z,"off the east coast of Honshu, Japan",earthquake,NA,23,NA,4,reviewed,us,us,36.285,142.344,2011-03-12 21:21:50.090Z
1,4164.5765,light,4.7,41.1,mb,44,112.7,NA,0.77,us,usp000hwm6,2014-11-07 01:44:03.474Z,"near the east coast of Honshu, Japan",earthquake,NA,6,NA,12,reviewed,us,us,35.139,141.357,2011-03-12 21:24:34.590Z
1,4174.332667,light,4.1,56.4,mb,31,126.3,NA,1.11,us,usp000hwm9,2014-11-07 01:44:03.480Z,"off the east coast of Honshu, Japan",earthquake,NA,12.2,NA,12,reviewed,us,us,39.743,143.441,2011-03-12 21:34:19.960Z
1,4178.594667,moderate,5,35,mwc,193,74.3,NA,0.86,us,usp000hwma,2014-11-07 01:44:03.483Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,37.861,144.234,2011-03-12 21:38:35.680Z
1,4180.982167,light,4.9,36.3,mwc,251,76.9,NA,0.86,us,usp000hwmb,2014-11-07 01:44:03.497Z,"off the east coast of Honshu, Japan",earthquake,NA,4.8,NA,NA,reviewed,us,gcmt,37.098,143.325,2011-03-12 21:40:58.930Z
1,4188.160333,moderate,5.4,26.4,mwc,281,50.9,NA,0.98,us,usp000hwmc,2014-11-07 01:44:03.516Z,"near the east coast of Honshu, Japan",earthquake,NA,9.6,NA,NA,reviewed,us,gcmt,39.612,142.569,2011-03-12 21:48:09.620Z
1,4194.953,light,4.2,35,mb,16,141.1,NA,0.7,us,usp000hwmd,2014-11-07 01:44:03.545Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,37.781,143.634,2011-03-12 21:54:57.180Z
1,4196.588833,light,4.3,17.9,mb,50,119.9,NA,0.74,us,usp000hwme,2014-11-07 01:44:03.546Z,"off the east coast of Honshu, Japan",earthquake,NA,19.9,NA,13,reviewed,us,us,37.277,144.089,2011-03-12 21:56:35.330Z
1,4198.3145,moderate,5.4,44.9,mwc,327,69.2,NA,0.77,us,usp000hwmf,2014-11-07 01:44:03.551Z,"near the east coast of Honshu, Japan",earthquake,NA,3.9,NA,NA,reviewed,us,gcmt,39.03,142.31,2011-03-12 21:58:18.870Z
1,4201.1725,light,4.5,35,mb,37,113.8,NA,1,us,usp000hwmh,2014-11-07 01:44:03.591Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,37.1,143.406,2011-03-12 22:01:10.350Z
1,4205.264,light,4.8,23.5,mb,102,46.9,NA,1.03,us,usp000hwmj,2014-11-07 01:44:03.594Z,"off the east coast of Honshu, Japan",earthquake,NA,4.2,NA,48,reviewed,us,us,37.65,143.877,2011-03-12 22:05:15.840Z
1,4208.9955,light,4,35,mb,10,157.2,NA,0.92,us,usp000hwmk,2014-11-07 01:44:03.602Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,38.211,143.514,2011-03-12 22:08:59.730Z
1,4210.300667,light,4.5,55.7,mb,47,134.8,NA,0.79,us,usp000hwmm,2014-11-07 01:44:03.604Z,"near the east coast of Honshu, Japan",earthquake,NA,6.6,NA,11,reviewed,us,us,39,142.534,2011-03-12 22:10:18.040Z
1,4211.331833,light,4.4,30.9,mb,36,157.9,NA,0.71,us,usp000hwmn,2014-11-07 01:44:03.607Z,"off the east coast of Honshu, Japan",earthquake,NA,13.7,NA,5,reviewed,us,us,39.172,144.479,2011-03-12 22:11:19.910Z
1,4211.8465,light,4.2,10,mb,15,126,NA,1.11,us,usp000hwmp,2014-11-07 01:44:03.610Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,34.001,142.392,2011-03-12 22:11:50.790Z
